No,IdYearCountry,IfDuplicates,Year,Ranking,Country,Score,GDPperCapita,Family,LifeExpectancy,Freedom,NoCorruption,Generosity,DystopiaResidual
512,2018Poland,0,2018,42,Poland,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2
513,2018Bahrain,0,2018,43,Bahrain,6.105,1.338,1.366,0.698,0.594,0.123,0.243,1.743
514,2018Uzbekistan,0,2018,44,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.259,0.328,1.877
515,2018Kuwait,0,2018,45,Kuwait,6.083,1.474,1.301,0.675,0.554,0.106,0.167,1.806
516,2018Thailand,0,2018,46,Thailand,6.072,1.016,1.417,0.707,0.637,0.029,0.364,1.902
517,2018Italy,0,2018,47,Italy,6,1.264,1.501,0.946,0.281,0.028,0.137,1.843
518,2018Ecuador,0,2018,48,Ecuador,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2.228
519,2018Belize,0,2018,49,Belize,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2.709
520,2018Lithuania,0,2018,50,Lithuania,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2.13
521,2018Slovenia,0,2018,51,Slovenia,5.948,1.219,1.506,0.856,0.633,0.051,0.16,1.523
522,2018Romania,0,2018,52,Romania,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2.267
523,2018Latvia,0,2018,53,Latvia,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2.139
524,2018Japan,0,2018,54,Japan,5.915,1.294,1.462,0.988,0.553,0.15,0.079,1.389
525,2018Mauritius,0,2018,55,Mauritius,5.891,1.09,1.387,0.684,0.584,0.05,0.245,1.851
526,2018Jamaica,0,2018,56,Jamaica,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2.183
527,2018South Korea,0,2018,57,South Korea,5.875,1.266,1.204,0.955,0.244,0.051,0.175,1.98
528,2018Northern Cyprus,0,2018,58,Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.154,0.179,1.658
529,2018Russia,0,2018,59,Russia,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2.092
530,2018Kazakhstan,0,2018,60,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.121,0.148,1.777
531,2018Cyprus,0,2018,61,Cyprus,5.762,1.229,1.191,0.909,0.423,0.035,0.202,1.773
532,2018Bolivia,0,2018,62,Bolivia,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2.469
533,2018Estonia,0,2018,63,Estonia,5.739,1.2,1.532,0.737,0.553,0.174,0.086,1.457
534,2018Paraguay,0,2018,64,Paraguay,5.681,0.835,1.522,0.615,0.541,0.074,0.162,1.932
535,2018Peru,0,2018,65,Peru,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2.15
536,2018Kosovo,0,2018,66,Kosovo,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2.254
537,2018Moldova,0,2018,67,Moldova,5.64,0.657,1.301,0.62,0.232,0,0.171,2.659
538,2018Turkmenistan,0,2018,68,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.037,0.199,1.917
539,2018Hungary,0,2018,69,Hungary,5.62,1.171,1.401,0.732,0.259,0.022,0.061,1.974
540,2018Libya,0,2018,70,Libya,5.566,0.985,1.35,0.553,0.496,0.148,0.116,1.918
541,2018Philippines,0,2018,71,Philippines,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2.056
542,2018Honduras,0,2018,72,Honduras,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2.327
543,2018Belarus,0,2018,73,Belarus,5.483,1.039,1.498,0.7,0.307,0.154,0.101,1.684
544,2018Turkey,0,2018,74,Turkey,5.483,1.148,1.38,0.686,0.324,0.109,0.106,1.73
545,2018Pakistan,0,2018,75,Pakistan,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2.923
546,2018Hong Kong,0,2018,76,Hong Kong,5.43,1.405,1.29,1.03,0.524,0.291,0.246,0.644
547,2018Portugal,0,2018,77,Portugal,5.41,1.188,1.429,0.884,0.562,0.017,0.055,1.275
548,2018Serbia,0,2018,78,Serbia,5.398,0.975,1.369,0.685,0.288,0.043,0.134,1.904
549,2018Greece,0,2018,79,Greece,5.358,1.154,1.202,0.879,0.131,0.044,0,1.948
550,2018Lebanon,0,2018,80,Lebanon,5.358,0.965,1.179,0.785,0.503,0.136,0.214,1.576
551,2018Montenegro,0,2018,81,Montenegro,5.347,1.017,1.279,0.729,0.259,0.081,0.111,1.871
552,2018Croatia,0,2018,82,Croatia,5.321,1.115,1.161,0.737,0.38,0.039,0.12,1.769
553,2018Dominican Republic,0,2018,83,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.106,0.12,1.461
554,2018Algeria,0,2018,84,Algeria,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2.208
555,2018Morocco,0,2018,85,Morocco,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2.449
556,2018China,0,2018,86,China,5.246,0.989,1.142,0.799,0.597,0.103,0.029,1.587
557,2018Azerbaijan,0,2018,87,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.176,0.031,1.776
558,2018Tajikistan,0,2018,88,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2.448
559,2018Macedonia,0,2018,89,Macedonia,5.185,0.959,1.239,0.691,0.394,0.052,0.173,1.677
560,2018Jordan,0,2018,90,Jordan,5.161,0.822,1.265,0.645,0.468,0.134,0.13,1.697
561,2018Nigeria,0,2018,91,Nigeria,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2.551
562,2018Kyrgyzstan,0,2018,92,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.035,0.281,1.735
563,2018Bosnia and Herzegovina,0,2018,93,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0,0.216,1.882
564,2018Mongolia,0,2018,94,Mongolia,5.125,0.914,1.517,0.575,0.395,0.032,0.253,1.439
565,2018Vietnam,0,2018,95,Vietnam,5.103,0.715,1.365,0.702,0.618,0.079,0.177,1.447
566,2018Indonesia,0,2018,96,Indonesia,5.093,0.899,1.215,0.522,0.538,0.018,0.484,1.417
567,2018Bhutan,0,2018,97,Bhutan,5.082,0.796,1.335,0.527,0.541,0.171,0.364,1.348
568,2018Somalia,0,2018,98,Somalia,4.982,0,0.712,0.115,0.674,0.282,0.238,2.961
569,2018Cameroon,0,2018,99,Cameroon,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2.687
570,2018Bulgaria,0,2018,100,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.009,0.064,1.22
571,2018Nepal,0,2018,101,Nepal,4.88,0.425,1.228,0.539,0.526,0.078,0.302,1.782
572,2018Venezuela,0,2018,102,Venezuela,4.806,0.996,1.469,0.657,0.133,0.052,0.056,1.443
573,2018Gabon,0,2018,103,Gabon,4.758,1.036,1.164,0.404,0.356,0.052,0.032,1.714
574,2018Palestinian Territories,0,2018,104,Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.076,0.086,1.854
575,2018South Africa,0,2018,105,South Africa,4.724,0.94,1.41,0.33,0.516,0.056,0.103,1.369
576,2018Iran,0,2018,106,Iran,4.707,1.059,0.771,0.691,0.459,0.129,0.282,1.316
577,2018Ivory Coast,0,2018,107,Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2.462
578,2018Ghana,0,2018,108,Ghana,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2.092
579,2018Senegal,0,2018,109,Senegal,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2.026
580,2018Laos,0,2018,110,Laos,4.623,0.72,1.034,0.441,0.626,0.174,0.23,1.398
581,2018Tunisia,0,2018,111,Tunisia,4.592,0.9,0.906,0.69,0.271,0.063,0.04,1.722
582,2018Albania,0,2018,112,Albania,4.586,0.916,0.817,0.79,0.419,0.032,0.149,1.463
583,2018Sierra Leone,0,2018,113,Sierra Leone,4.571,0.256,0.813,0,0.355,0.053,0.238,2.856
584,2018Congo (Brazzaville),0,2018,114,Congo (Brazzaville),4.559,0.682,0.811,0.343,0.514,0.077,0.091,2.041
585,2018Bangladesh,0,2018,115,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.144,0.153,1.662
586,2018Sri Lanka,0,2018,116,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.05,0.307,0.625
587,2018Iraq,0,2018,117,Iraq,4.456,1.01,0.971,0.536,0.304,0.095,0.148,1.392
588,2018Mali,0,2018,118,Mali,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2.13
589,2018Namibia,0,2018,119,Namibia,4.441,0.874,1.281,0.365,0.519,0.064,0.051,1.287
590,2018Cambodia,0,2018,120,Cambodia,4.433,0.549,1.088,0.457,0.696,0.065,0.256,1.322
591,2018Burkina Faso,0,2018,121,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2.144
592,2018Egypt,0,2018,122,Egypt,4.419,0.885,1.025,0.553,0.312,0.107,0.092,1.445
593,2018Mozambique,0,2018,123,Mozambique,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2.249
594,2018Kenya,0,2018,124,Kenya,4.41,0.493,1.048,0.454,0.504,0.055,0.352,1.504
595,2018Zambia,0,2018,125,Zambia,4.377,0.562,1.047,0.295,0.503,0.082,0.221,1.667
596,2018Mauritania,0,2018,126,Mauritania,4.356,0.557,1.245,0.292,0.129,0.093,0.134,1.906
597,2018Ethiopia,0,2018,127,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.146,0.22,1.883
598,2018Georgia,0,2018,128,Georgia,4.34,0.853,0.592,0.643,0.375,0.215,0.038,1.624
599,2018Armenia,0,2018,129,Armenia,4.321,0.816,0.99,0.666,0.26,0.028,0.077,1.484
600,2018Myanmar,0,2018,130,Myanmar,4.308,0.682,1.174,0.429,0.58,0.178,0.598,0.667
601,2018Chad,0,2018,131,Chad,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2.553
602,2018Congo (Kinshasa),0,2018,132,Congo (Kinshasa),4.245,0.069,1.136,0.204,0.312,0.052,0.197,2.275
603,2018India,0,2018,133,India,4.19,0.721,0.747,0.485,0.539,0.093,0.172,1.433
604,2018Niger,0,2018,134,Niger,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2.283
605,2018Uganda,0,2018,135,Uganda,4.161,0.322,1.09,0.237,0.45,0.061,0.259,1.742
606,2018Benin,0,2018,136,Benin,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2.481
607,2018Sudan,0,2018,137,Sudan,4.139,0.605,1.24,0.312,0.016,0.082,0.134,1.75
608,2018Ukraine,0,2018,138,Ukraine,4.103,0.793,1.413,0.609,0.163,0.011,0.187,0.927
609,2018Togo,0,2018,139,Togo,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2.32
610,2018Guinea,0,2018,140,Guinea,3.964,0.344,0.792,0.211,0.394,0.094,0.185,1.944
611,2018Lesotho,0,2018,141,Lesotho,3.808,0.472,1.215,0.079,0.423,0.112,0.116,1.391
612,2018Angola,0,2018,142,Angola,3.795,0.73,1.125,0.269,0,0.061,0.079,1.531
613,2018Madagascar,0,2018,143,Madagascar,3.774,0.262,0.908,0.402,0.221,0.049,0.155,1.777
614,2018Zimbabwe,0,2018,144,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.099,0.132,1.356
615,2018Afghanistan,0,2018,145,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2.196
616,2018Botswana,0,2018,146,Botswana,3.59,1.017,1.174,0.417,0.557,0.092,0.042,0.291
617,2018Malawi,0,2018,147,Malawi,3.587,0.186,0.541,0.306,0.531,0.08,0.21,1.733
618,2018Haiti,0,2018,148,Haiti,3.582,0.315,0.714,0.289,0.025,0.104,0.392,1.743
619,2018Liberia,0,2018,149,Liberia,3.495,0.076,0.858,0.267,0.419,0.03,0.206,1.639
620,2018Syria,0,2018,150,Syria,3.462,0.689,0.382,0.539,0.088,0.144,0.376,1.244
621,2018Rwanda,0,2018,151,Rwanda,3.408,0.332,0.896,0.4,0.636,0.444,0.2,0.5
622,2018Yemen,0,2018,152,Yemen,3.355,0.442,1.073,0.343,0.244,0.064,0.083,1.106
623,2018Tanzania,0,2018,153,Tanzania,3.303,0.455,0.991,0.381,0.481,0.097,0.27,0.628
624,2018South Sudan,0,2018,154,South Sudan,3.254,0.337,0.608,0.177,0.112,0.106,0.224,1.69
625,2018Central African Republic,0,2018,155,Central African Republic,3.083,0.024,0,0.01,0.305,0.038,0.218,2.488
626,2018Burundi,0,2018,156,Burundi,2.905,0.091,0.627,0.145,0.065,0.076,0.149,1.752
627,2019Finland,0,2019,1,Finland,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2.714
628,2019Denmark,0,2019,2,Denmark,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2.394
629,2019Norway,0,2019,3,Norway,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2.241
630,2019Iceland,0,2019,4,Iceland,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2.401
631,2019Netherlands,0,2019,5,Netherlands,7.488,1.396,1.522,0.999,0.557,0.298,0.322,2.394
632,2019Switzerland,0,2019,6,Switzerland,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2.272
633,2019Sweden,0,2019,7,Sweden,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2.246
634,2019New Zealand,0,2019,8,New Zealand,7.307,1.303,1.557,1.026,0.585,0.38,0.33,2.126
635,2019Canada,0,2019,9,Canada,7.278,1.365,1.505,1.039,0.584,0.308,0.285,2.192
636,2019Austria,0,2019,10,Austria,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2.377
637,2019Australia,0,2019,11,Australia,7.228,1.372,1.548,1.036,0.557,0.29,0.332,2.093
638,2019Costa Rica,0,2019,12,Costa Rica,7.167,1.034,1.441,0.963,0.558,0.093,0.144,2.934
639,2019Israel,0,2019,13,Israel,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2.665
640,2019Luxembourg,0,2019,14,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.316,0.194,1.954
641,2019United Kingdom,0,2019,15,United Kingdom,7.054,1.333,1.538,0.996,0.45,0.278,0.348,2.111
642,2019Ireland,0,2019,16,Ireland,7.021,1.499,1.553,0.999,0.516,0.31,0.298,1.846
643,2019Germany,0,2019,17,Germany,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2.15
644,2019Belgium,0,2019,18,Belgium,6.923,1.356,1.504,0.986,0.473,0.21,0.16,2.234
645,2019United States,0,2019,19,United States,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2.266
646,2019Czech Republic,0,2019,20,Czech Republic,6.852,1.269,1.487,0.92,0.457,0.036,0.046,2.637
647,2019United Arab Emirates,0,2019,21,United Arab Emirates,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2.145
648,2019Malta,0,2019,22,Malta,6.726,1.3,1.52,0.999,0.564,0.151,0.375,1.817
649,2019Mexico,0,2019,23,Mexico,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2.761
650,2019France,0,2019,24,France,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2.021
651,2019Taiwan,0,2019,25,Taiwan,6.446,1.368,1.43,0.914,0.351,0.097,0.242,2.044
652,2019Chile,0,2019,26,Chile,6.444,1.159,1.369,0.92,0.357,0.056,0.187,2.396
653,2019Guatemala,0,2019,27,Guatemala,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2.833
654,2019Saudi Arabia,0,2019,28,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2.169
655,2019Qatar,0,2019,29,Qatar,6.374,1.684,1.313,0.871,0.555,0.167,0.22,1.564
656,2019Spain,0,2019,30,Spain,6.354,1.286,1.484,1.062,0.362,0.079,0.153,1.928
657,2019Panama,0,2019,31,Panama,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2.141
658,2019Brazil,0,2019,32,Brazil,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2.48
659,2019Uruguay,0,2019,33,Uruguay,6.293,1.124,1.465,0.891,0.523,0.15,0.127,2.013
660,2019Singapore,0,2019,34,Singapore,6.262,1.572,1.463,1.141,0.556,0.453,0.271,0.806
661,2019El Salvador,0,2019,35,El Salvador,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2.831
662,2019Italy,0,2019,36,Italy,6.223,1.294,1.488,1.039,0.231,0.03,0.158,1.983
663,2019Bahrain,0,2019,37,Bahrain,6.199,1.362,1.368,0.871,0.536,0.11,0.255,1.697
664,2019Slovakia,0,2019,38,Slovakia,6.198,1.246,1.504,0.881,0.334,0.014,0.121,2.098
665,2019Trinidad & Tobago,0,2019,39,Trinidad & Tobago,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2.081
666,2019Poland,0,2019,40,Poland,6.182,1.206,1.438,0.884,0.483,0.05,0.117,2.004
667,2019Uzbekistan,0,2019,41,Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.24,0.322,1.951
668,2019Lithuania,0,2019,42,Lithuania,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2.202
669,2019Colombia,0,2019,43,Colombia,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2.286
670,2019Slovenia,0,2019,44,Slovenia,6.118,1.258,1.523,0.953,0.564,0.057,0.144,1.619
671,2019Nicaragua,0,2019,45,Nicaragua,6.105,0.694,1.325,0.835,0.435,0.127,0.2,2.489
672,2019Kosovo,0,2019,46,Kosovo,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2.471
673,2019Argentina,0,2019,47,Argentina,6.086,1.092,1.432,0.881,0.471,0.05,0.066,2.094
674,2019Romania,0,2019,48,Romania,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2.301
675,2019Cyprus,0,2019,49,Cyprus,6.046,1.263,1.223,1.042,0.406,0.041,0.19,1.881
676,2019Ecuador,0,2019,50,Ecuador,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2.225
677,2019Kuwait,0,2019,51,Kuwait,6.021,1.5,1.319,0.808,0.493,0.097,0.142,1.662
678,2019Thailand,0,2019,52,Thailand,6.008,1.05,1.409,0.828,0.557,0.028,0.359,1.777
679,2019Latvia,0,2019,53,Latvia,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2.073
680,2019South Korea,0,2019,54,South Korea,5.895,1.301,1.219,1.036,0.159,0.056,0.175,1.949
681,2019Estonia,0,2019,55,Estonia,5.893,1.237,1.528,0.874,0.495,0.161,0.103,1.495
682,2019Jamaica,0,2019,56,Jamaica,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2.125
683,2019Mauritius,0,2019,57,Mauritius,5.888,1.12,1.402,0.798,0.498,0.06,0.215,1.795
684,2019Japan,0,2019,58,Japan,5.886,1.327,1.419,1.088,0.445,0.14,0.069,1.398
685,2019Honduras,0,2019,59,Honduras,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2.323
686,2019Kazakhstan,0,2019,60,Kazakhstan,5.809,1.173,1.508,0.729,0.41,0.096,0.146,1.747
687,2019Bolivia,0,2019,61,Bolivia,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2.376
688,2019Hungary,0,2019,62,Hungary,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2.019
689,2019Paraguay,0,2019,63,Paraguay,5.743,0.855,1.475,0.777,0.514,0.08,0.184,1.858
690,2019Northern Cyprus,0,2019,64,Northern Cyprus,5.718,1.263,1.252,1.042,0.417,0.162,0.191,1.391
691,2019Peru,0,2019,65,Peru,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2.044
692,2019Portugal,0,2019,66,Portugal,5.693,1.221,1.431,0.999,0.508,0.025,0.047,1.462
693,2019Pakistan,0,2019,67,Pakistan,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2.924
694,2019Russia,0,2019,68,Russia,5.648,1.183,1.452,0.726,0.334,0.031,0.082,1.84
695,2019Philippines,0,2019,69,Philippines,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2.092
696,2019Serbia,0,2019,70,Serbia,5.603,1.004,1.383,0.854,0.282,0.039,0.137,1.904
697,2019Moldova,0,2019,71,Moldova,5.529,0.685,1.328,0.739,0.245,0,0.181,2.351
698,2019Libya,0,2019,72,Libya,5.525,1.044,1.303,0.673,0.416,0.152,0.133,1.804
699,2019Montenegro,0,2019,73,Montenegro,5.523,1.051,1.361,0.871,0.197,0.08,0.142,1.821
700,2019Tajikistan,0,2019,74,Tajikistan,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2.395
701,2019Croatia,0,2019,75,Croatia,5.432,1.155,1.266,0.914,0.296,0.022,0.119,1.66
702,2019Hong Kong,0,2019,76,Hong Kong,5.43,1.438,1.277,1.122,0.44,0.287,0.258,0.608
703,2019Dominican Republic,0,2019,77,Dominican Republic,5.425,1.015,1.401,0.779,0.497,0.101,0.113,1.519
704,2019Bosnia and Herzegovina,0,2019,78,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.006,0.263,1.903
705,2019Turkey,0,2019,79,Turkey,5.373,1.183,1.36,0.808,0.195,0.106,0.083,1.638
706,2019Malaysia,0,2019,80,Malaysia,5.339,1.221,1.171,0.828,0.508,0.024,0.26,1.327
707,2019Belarus,0,2019,81,Belarus,5.323,1.067,1.465,0.789,0.235,0.142,0.094,1.531
708,2019Greece,0,2019,82,Greece,5.287,1.181,1.156,0.999,0.067,0.034,0,1.85
709,2019Mongolia,0,2019,83,Mongolia,5.285,0.948,1.531,0.667,0.317,0.038,0.235,1.549
710,2019North Macedonia,0,2019,84,North Macedonia,5.274,0.983,1.294,0.838,0.345,0.034,0.185,1.595
711,2019Nigeria,0,2019,85,Nigeria,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2.531
712,2019Kyrgyzstan,0,2019,86,Kyrgyzstan,5.261,0.551,1.438,0.723,0.508,0.023,0.3,1.718
713,2019Turkmenistan,0,2019,87,Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.028,0.244,1.334
714,2019Algeria,0,2019,88,Algeria,5.211,1.002,1.16,0.785,0.086,0.114,0.073,1.991
715,2019Morocco,0,2019,89,Morocco,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2.313
716,2019Azerbaijan,0,2019,90,Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.182,0.035,1.681
717,2019Lebanon,0,2019,91,Lebanon,5.197,0.987,1.224,0.815,0.216,0.027,0.166,1.762
718,2019Indonesia,0,2019,92,Indonesia,5.192,0.931,1.203,0.66,0.491,0.028,0.498,1.381
719,2019China,0,2019,93,China,5.191,1.029,1.125,0.893,0.521,0.1,0.058,1.465
720,2019Vietnam,0,2019,94,Vietnam,5.175,0.741,1.346,0.851,0.543,0.073,0.147,1.474
721,2019Bhutan,0,2019,95,Bhutan,5.082,0.813,1.321,0.604,0.457,0.167,0.37,1.35
722,2019Cameroon,0,2019,96,Cameroon,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2.649
723,2019Bulgaria,0,2019,97,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.004,0.081,1.195
724,2019Ghana,0,2019,98,Ghana,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2.365
725,2019Ivory Coast,0,2019,99,Ivory Coast,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2.739
726,2019Nepal,0,2019,100,Nepal,4.913,0.446,1.226,0.677,0.439,0.089,0.285,1.751
727,2019Jordan,0,2019,101,Jordan,4.906,0.837,1.225,0.815,0.383,0.13,0.11,1.406
728,2019Benin,0,2019,102,Benin,4.883,0.393,0.437,0.397,0.349,0.082,0.175,3.05
729,2019Congo (Brazzaville),0,2019,103,Congo (Brazzaville),4.812,0.673,0.799,0.508,0.372,0.093,0.105,2.262
730,2019Gabon,0,2019,104,Gabon,4.799,1.057,1.183,0.571,0.295,0.055,0.043,1.595
731,2019Laos,0,2019,105,Laos,4.796,0.764,1.03,0.551,0.547,0.164,0.266,1.474
732,2019South Africa,0,2019,106,South Africa,4.722,0.96,1.351,0.469,0.389,0.055,0.13,1.368
733,2019Albania,0,2019,107,Albania,4.719,0.947,0.848,0.874,0.383,0.027,0.178,1.462
734,2019Venezuela,0,2019,108,Venezuela,4.707,0.96,1.427,0.805,0.154,0.047,0.064,1.25
735,2019Cambodia,0,2019,109,Cambodia,4.7,0.574,1.122,0.637,0.609,0.062,0.232,1.464
736,2019Palestinian Territories,0,2019,110,Palestinian Territories,4.696,0.657,1.247,0.672,0.225,0.066,0.103,1.726
737,2019Senegal,0,2019,111,Senegal,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2.009
738,2019Somalia,0,2019,112,Somalia,4.668,0,0.698,0.268,0.559,0.27,0.243,2.63
739,2019Namibia,0,2019,113,Namibia,4.639,0.879,1.313,0.477,0.401,0.056,0.07,1.443
740,2019Niger,0,2019,114,Niger,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2.742
741,2019Burkina Faso,0,2019,115,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2.275
742,2019Armenia,0,2019,116,Armenia,4.559,0.85,1.055,0.815,0.283,0.064,0.095,1.397
743,2019Iran,0,2019,117,Iran,4.548,1.1,0.842,0.785,0.305,0.125,0.27,1.121
744,2019Guinea,0,2019,118,Guinea,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2.325
745,2019Georgia,0,2019,119,Georgia,4.519,0.886,0.666,0.752,0.346,0.164,0.043,1.662
746,2019Gambia,0,2019,120,Gambia,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2.023
747,2019Kenya,0,2019,121,Kenya,4.509,0.512,0.983,0.581,0.431,0.053,0.372,1.577
748,2019Mauritania,0,2019,122,Mauritania,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2.004
749,2019Mozambique,0,2019,123,Mozambique,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2.057
750,2019Tunisia,0,2019,124,Tunisia,4.461,0.921,1,0.815,0.167,0.055,0.059,1.444
751,2019Bangladesh,0,2019,125,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.143,0.166,1.407
752,2019Iraq,0,2019,126,Iraq,4.437,1.043,0.98,0.574,0.241,0.089,0.148,1.362
753,2019Congo (Kinshasa),0,2019,127,Congo (Kinshasa),4.418,0.094,1.125,0.357,0.269,0.053,0.212,2.308
754,2019Mali,0,2019,128,Mali,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2.06
755,2019Sierra Leone,0,2019,129,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2.417
756,2019Sri Lanka,0,2019,130,Sri Lanka,4.366,0.949,1.265,0.831,0.47,0.047,0.244,0.56
757,2019Myanmar,0,2019,131,Myanmar,4.36,0.71,1.181,0.555,0.525,0.172,0.566,0.651
758,2019Chad,0,2019,132,Chad,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2.592
759,2019Ukraine,0,2019,133,Ukraine,4.332,0.82,1.39,0.739,0.178,0.01,0.187,1.008
760,2019Ethiopia,0,2019,134,Ethiopia,4.286,0.336,1.033,0.532,0.344,0.1,0.209,1.732
761,2019Swaziland,0,2019,135,Swaziland,4.212,0.811,1.149,0,0.313,0.135,0.074,1.73
762,2019Uganda,0,2019,136,Uganda,4.189,0.332,1.069,0.443,0.356,0.06,0.252,1.677
763,2019Egypt,0,2019,137,Egypt,4.166,0.913,1.039,0.644,0.241,0.067,0.076,1.186
764,2019Zambia,0,2019,138,Zambia,4.107,0.578,1.058,0.426,0.431,0.087,0.247,1.28
765,2019Togo,0,2019,139,Togo,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2.273
766,2019India,0,2019,140,India,4.015,0.755,0.765,0.588,0.498,0.085,0.2,1.124
767,2019Liberia,0,2019,141,Liberia,3.975,0.073,0.922,0.443,0.37,0.033,0.233,1.901
